AE,AM,AM01,AM01F,AM01M,AM02,AM02F,AM02M,AM03,AM03F,AM03M,AM04,AM04F,AM04M,AM05,AM05F,AM05M,AM06,AM06F,AM06M,AM07,AM07F,AM07M,AM08,AM08F,AM08M,AM09,AM09F,AM09M,AM10,AM10F,AM10M,AM11,AM11F,AM11M,AM12,AM12F,AM12M,AM13F,AM13M,AMAEF,AMAEM,AMALF,AMALM,AMKG,AMKGF,AMKGM,AMPK,AMPKF,AMPKM,AMUG,AMUGF,AMUGM,AS,AS01,AS01F,AS01M,AS02,AS02F,AS02M,AS03,AS03F,AS03M,AS04,AS04F,AS04M,AS05,AS05F,AS05M,AS06,AS06F,AS06M,AS07,AS07F,AS07M,AS08,AS08F,AS08M,AS09,AS09F,AS09M,AS10,AS10F,AS10M,AS11,AS11F,AS11M,AS12,AS12F,AS12M,AS13F,AS13M,ASAEF,ASAEM,ASALF,ASALM,ASKG,ASKGF,ASKGM,ASPK,ASPKF,ASPKM,ASUG,ASUGF,ASUGM,BL,BL01,BL01F,BL01M,BL02,BL02F,BL02M,BL03,BL03F,BL03M,BL04,BL04F,BL04M,BL05,BL05F,BL05M,BL06,BL06F,BL06M,BL07,BL07F,BL07M,BL08,BL08F,BL08M,BL09,BL09F,BL09M,BL10,BL10F,BL10M,BL11,BL11F,BL11M,BL12,BL12F,BL12M,BL13F,BL13M,BLAEF,BLAEM,BLALF,BLALM,BLKG,BLKGF,BLKGM,BLPK,BLPKF,BLPKM,BLUG,BLUGF,BLUGM,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,HI,HI01,HI01F,HI01M,HI02,HI02F,HI02M,HI03,HI03F,HI03M,HI04,HI04F,HI04M,HI05,HI05F,HI05M,HI06,HI06F,HI06M,HI07,HI07F,HI07M,HI08,HI08F,HI08M,HI09,HI09F,HI09M,HI10,HI10F,HI10M,HI11,HI11F,HI11M,HI12,HI12F,HI12M,HI13F,HI13M,HIAEF,HIAEM,HIALF,HIALM,HIKG,HIKGF,HIKGM,HIPK,HIPKF,HIPKM,HIUG,HIUGF,HIUGM,HP,HP01,HP01F,HP01M,HP02,HP02F,HP02M,HP03,HP03F,HP03M,HP04,HP04F,HP04M,HP05,HP05F,HP05M,HP06,HP06F,HP06M,HP07,HP07F,HP07M,HP08,HP08F,HP08M,HP09,HP09F,HP09M,HP10,HP10F,HP10M,HP11,HP11F,HP11M,HP12,HP12F,HP12M,HP13F,HP13M,HPAEF,HPAEM,HPALF,HPALM,HPKG,HPKGF,HPKGM,HPPK,HPPKF,HPPKM,HPUG,HPUGF,HPUGM,KG,MEMBER,PK,STATE,STATENAME,SURVYEAR,TOTAL,TR,TR01,TR01F,TR01M,TR02,TR02F,TR02M,TR03,TR03F,TR03M,TR04,TR04F,TR04M,TR05,TR05F,TR05M,TR06,TR06F,TR06M,TR07,TR07F,TR07M,TR08,TR08F,TR08M,TR09,TR09F,TR09M,TR10,TR10F,TR10M,TR11,TR11F,TR11M,TR12,TR12F,TR12M,TR13F,TR13M,TRAEF,TRAEM,TRALF,TRALM,TRKG,TRKGF,TRKGM,TRPK,TRPKF,TRPKM,TRUG,TRUGF,TRUGM,UG,WH,WH01,WH01F,WH01M,WH02,WH02F,WH02M,WH03,WH03F,WH03M,WH04,WH04F,WH04M,WH05,WH05F,WH05M,WH06,WH06F,WH06M,WH07,WH07F,WH07M,WH08,WH08F,WH08M,WH09,WH09F,WH09M,WH10,WH10F,WH10M,WH11,WH11F,WH11M,WH12,WH12F,WH12M,WH13F,WH13M,WHAEF,WHAEM,WHALF,WHALM,WHKG,WHKGF,WHKGM,WHPK,WHPKF,WHPKM,WHUG,WHUGF,WHUGM
,3487.0,299.0,,,278.0,,,294.0,,,222.0,,,255.0,,,256.0,,,269.0,,,229.0,,,291.0,,,246.0,,,207.0,,,198.0,,,,,,,,,284.0,,,159.0,,,-2.0,,,44956.0,3213.0,,,3287.0,,,3436.0,,,3361.0,,,3355.0,,,3322.0,,,3268.0,,,3351.0,,,3596.0,,,3476.0,,,3435.0,,,3452.0,,,,,,,,,3210.0,,,1194.0,,,-2.0,,,327968.0,22247.0,,,22870.0,,,22949.0,,,23295.0,,,24348.0,,,26112.0,,,26788.0,,,26763.0,,,32950.0,,,25961.0,,,21984.0,,,19768.0,,,,,,,,,20876.0,,,11057.0,,,-2.0,,,58661.0,60342.0,61064.0,62347.0,63983.0,65661.0,67036.0,68400.0,79788.0,70031.0,62864.0,58766.0,,65613.0,5164.0,,,5127.0,,,5184.0,,,5165.0,,,4971.0,,,4824.0,,,4711.0,,,4538.0,,,5780.0,,,4568.0,,,3587.0,,,3089.0,,,,,,,,,5518.0,,,3387.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56858.0,860020.0,24219.0,MARYLAND,,2005,860020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,417996.0,27738.0,,,28780.0,,,29201.0,,,30304.0,,,31054.0,,,31147.0,,,32000.0,,,33519.0,,,37171.0,,,35780.0,,,33651.0,,,32259.0,,,,,,,,,26970.0,,,8422.0,,,-2.0,,
,2941.0,257.0,,,230.0,,,244.0,,,207.0,,,224.0,,,219.0,,,243.0,,,253.0,,,233.0,,,221.0,,,185.0,,,164.0,,,,,,,,,183.0,,,78.0,,,-2.0,,,45064.0,3468.0,,,3506.0,,,3399.0,,,3488.0,,,3452.0,,,3299.0,,,3210.0,,,3330.0,,,3573.0,,,3274.0,,,3202.0,,,3020.0,,,,,,,,,3510.0,,,1333.0,,,-2.0,,,80443.0,5770.0,,,5646.0,,,5521.0,,,5611.0,,,6036.0,,,6199.0,,,6508.0,,,6670.0,,,7872.0,,,6728.0,,,5803.0,,,5553.0,,,,,,,,,5075.0,,,1451.0,,,-2.0,,,71554.0,71604.0,70934.0,71410.0,72727.0,73520.0,74567.0,76223.0,82861.0,76688.0,71327.0,65635.0,,125087.0,10425.0,,,9790.0,,,9396.0,,,9199.0,,,9226.0,,,9490.0,,,9688.0,,,9817.0,,,12140.0,,,9317.0,,,7572.0,,,6267.0,,,,,,,,,9728.0,,,3032.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68242.0,971909.0,24617.0,MASSACHUSETTS,,2005,971909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,703469.0,50313.0,,,51130.0,,,51139.0,,,51747.0,,,52636.0,,,53223.0,,,53897.0,,,55220.0,,,58006.0,,,56240.0,,,53746.0,,,49981.0,,,,,,,,,47991.0,,,18200.0,,,-2.0,,
,16675.0,1172.0,,,1138.0,,,1179.0,,,1146.0,,,1251.0,,,1290.0,,,1299.0,,,1317.0,,,1427.0,,,1331.0,,,1179.0,,,976.0,,,,,,,,,1270.0,,,265.0,,,435.0,,,42071.0,3414.0,,,3493.0,,,3359.0,,,3279.0,,,3220.0,,,2955.0,,,2929.0,,,2887.0,,,3095.0,,,3154.0,,,2849.0,,,2913.0,,,,,,,,,3595.0,,,458.0,,,471.0,,,352734.0,25419.0,,,24977.0,,,24546.0,,,24476.0,,,25007.0,,,27755.0,,,28638.0,,,27986.0,,,37968.0,,,28168.0,,,20713.0,,,15297.0,,,,,,,,,24223.0,,,6713.0,,,10848.0,,,123620.0,121806.0,121190.0,121830.0,124713.0,128451.0,133086.0,134113.0,157709.0,143122.0,124460.0,113351.0,,75786.0,6786.0,,,6329.0,,,5904.0,,,5695.0,,,5788.0,,,5551.0,,,5417.0,,,5258.0,,,6237.0,,,5099.0,,,3884.0,,,3243.0,,,,,,,,,7461.0,,,1599.0,,,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131886.0,1742282.0,25009.0,MICHIGAN,,2005,1742282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37936.0,1246293.0,86055.0,,,85111.0,,,85454.0,,,86554.0,,,88824.0,,,90331.0,,,94193.0,,,96113.0,,,108358.0,,,104926.0,,,95434.0,,,90562.0,,,,,,,,,94430.0,,,15845.0,,,24103.0,,
,17400.0,1182.0,,,1226.0,,,1219.0,,,1205.0,,,1251.0,,,1266.0,,,1363.0,,,1449.0,,,1609.0,,,1464.0,,,1431.0,,,1312.0,,,,,,,,,1172.0,,,246.0,,,5.0,,,47972.0,3529.0,,,3448.0,,,3541.0,,,3503.0,,,3497.0,,,3573.0,,,3608.0,,,3596.0,,,3859.0,,,4025.0,,,3749.0,,,3959.0,,,,,,,,,3719.0,,,358.0,,,8.0,,,71742.0,5677.0,,,5410.0,,,5174.0,,,5108.0,,,5296.0,,,5302.0,,,5228.0,,,5418.0,,,5803.0,,,5775.0,,,5208.0,,,5655.0,,,,,,,,,5737.0,,,943.0,,,8.0,,,59400.0,58602.0,58728.0,58563.0,59913.0,61379.0,64193.0,65416.0,69317.0,71029.0,68967.0,72173.0,,45145.0,4294.0,,,3930.0,,,3883.0,,,3569.0,,,3408.0,,,3330.0,,,3205.0,,,3059.0,,,3253.0,,,3023.0,,,2453.0,,,2517.0,,,,,,,,,4427.0,,,774.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59666.0,839243.0,11633.0,MINNESOTA,,2005,839243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,656984.0,44718.0,,,44588.0,,,44911.0,,,45178.0,,,46461.0,,,47908.0,,,50789.0,,,51894.0,,,54793.0,,,56742.0,,,56126.0,,,58730.0,,,,,,,,,44611.0,,,9312.0,,,223.0,,
,887.0,84.0,,,68.0,,,90.0,,,54.0,,,68.0,,,62.0,,,61.0,,,53.0,,,87.0,,,53.0,,,46.0,,,39.0,,,,,,,,,100.0,,,1.0,,,21.0,,,3884.0,332.0,,,306.0,,,304.0,,,305.0,,,289.0,,,282.0,,,321.0,,,274.0,,,298.0,,,319.0,,,283.0,,,217.0,,,,,,,,,289.0,,,12.0,,,53.0,,,253203.0,20432.0,,,19003.0,,,18672.0,,,18515.0,,,19721.0,,,20342.0,,,21525.0,,,19661.0,,,21342.0,,,17308.0,,,14464.0,,,12785.0,,,,,,,,,20341.0,,,1867.0,,,7225.0,,,40443.0,37598.0,36830.0,36787.0,37972.0,38744.0,40868.0,38907.0,41191.0,35019.0,29599.0,26383.0,,6952.0,780.0,,,659.0,,,601.0,,,603.0,,,527.0,,,545.0,,,496.0,,,480.0,,,507.0,,,367.0,,,261.0,,,199.0,,,,,,,,,800.0,,,41.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40346.0,494954.0,2488.0,MISSISSIPPI,,2005,494954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11779.0,230028.0,18815.0,,,17562.0,,,17163.0,,,17310.0,,,17367.0,,,17513.0,,,18465.0,,,18439.0,,,18957.0,,,16972.0,,,14545.0,,,13143.0,,,,,,,,,18816.0,,,567.0,,,4394.0,,
,3690.0,268.0,,,254.0,,,275.0,,,272.0,,,266.0,,,279.0,,,321.0,,,344.0,,,335.0,,,302.0,,,247.0,,,212.0,,,,,,,,,262.0,,,53.0,,,-2.0,,,14528.0,1150.0,,,1148.0,,,1124.0,,,1115.0,,,1147.0,,,1035.0,,,997.0,,,1015.0,,,1072.0,,,1063.0,,,1028.0,,,1078.0,,,,,,,,,1189.0,,,367.0,,,-2.0,,,167171.0,12440.0,,,12543.0,,,12071.0,,,11868.0,,,12270.0,,,12952.0,,,14089.0,,,13777.0,,,15971.0,,,12833.0,,,10460.0,,,9492.0,,,,,,,,,12308.0,,,4097.0,,,-2.0,,,67706.0,67354.0,65726.0,66215.0,66971.0,68182.0,72483.0,74436.0,80473.0,73142.0,66316.0,62632.0,,29001.0,2692.0,,,2580.0,,,2241.0,,,2209.0,,,2209.0,,,2068.0,,,2237.0,,,2060.0,,,2141.0,,,1828.0,,,1481.0,,,1385.0,,,,,,,,,2798.0,,,1072.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68221.0,917705.0,17848.0,MISSOURI,,2005,917705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,703315.0,51156.0,,,50829.0,,,50015.0,,,50751.0,,,51079.0,,,51848.0,,,54839.0,,,57240.0,,,60954.0,,,57116.0,,,53100.0,,,50465.0,,,,,,,,,51664.0,,,12259.0,,,-2.0,,
,16422.0,1364.0,,,1256.0,,,1234.0,,,1238.0,,,1187.0,,,1217.0,,,1298.0,,,1377.0,,,1525.0,,,1264.0,,,1034.0,,,944.0,,,,,,,,,1316.0,,,121.0,,,47.0,,,1658.0,110.0,,,108.0,,,105.0,,,136.0,,,119.0,,,129.0,,,103.0,,,129.0,,,127.0,,,135.0,,,168.0,,,161.0,,,,,,,,,113.0,,,10.0,,,5.0,,,1306.0,137.0,,,121.0,,,116.0,,,107.0,,,111.0,,,120.0,,,88.0,,,94.0,,,91.0,,,80.0,,,66.0,,,52.0,,,,,,,,,108.0,,,13.0,,,2.0,,,10559.0,10307.0,10226.0,10527.0,10607.0,10963.0,11238.0,12050.0,12778.0,12320.0,11369.0,11095.0,,3484.0,314.0,,,260.0,,,290.0,,,294.0,,,250.0,,,266.0,,,255.0,,,264.0,,,268.0,,,259.0,,,224.0,,,229.0,,,,,,,,,278.0,,,24.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10300.0,145416.0,798.0,MONTANA,,2005,145416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,122546.0,8634.0,,,8562.0,,,8481.0,,,8752.0,,,8940.0,,,9231.0,,,9494.0,,,10186.0,,,10767.0,,,10582.0,,,9877.0,,,9709.0,,,,,,,,,8485.0,,,630.0,,,216.0,,
,4751.0,402.0,,,319.0,,,318.0,,,330.0,,,339.0,,,378.0,,,403.0,,,344.0,,,481.0,,,365.0,,,262.0,,,251.0,,,,,,,,,455.0,,,104.0,,,-2.0,,,5199.0,429.0,,,393.0,,,388.0,,,388.0,,,371.0,,,382.0,,,361.0,,,355.0,,,368.0,,,378.0,,,395.0,,,407.0,,,,,,,,,438.0,,,146.0,,,-2.0,,,21716.0,1666.0,,,1645.0,,,1645.0,,,1536.0,,,1697.0,,,1622.0,,,1614.0,,,1615.0,,,2357.0,,,1630.0,,,1191.0,,,1117.0,,,,,,,,,1731.0,,,650.0,,,-2.0,,,20955.0,20422.0,20254.0,20290.0,20542.0,20696.0,21547.0,21998.0,24953.0,23713.0,21506.0,21419.0,,32887.0,2998.0,,,2754.0,,,2750.0,,,2641.0,,,2478.0,,,2378.0,,,2418.0,,,2297.0,,,2710.0,,,2122.0,,,1583.0,,,1411.0,,,,,,,,,3114.0,,,1233.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21888.0,286646.0,6463.0,NEBRASKA,,2005,286646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,222093.0,15460.0,,,15311.0,,,15153.0,,,15395.0,,,15657.0,,,15936.0,,,16751.0,,,17387.0,,,19037.0,,,19218.0,,,18075.0,,,18233.0,,,,,,,,,16150.0,,,4330.0,,,-2.0,,
,6679.0,490.0,,,505.0,,,531.0,,,545.0,,,550.0,,,534.0,,,539.0,,,547.0,,,658.0,,,509.0,,,387.0,,,317.0,,,,,,,,,503.0,,,47.0,,,17.0,,,30010.0,2321.0,,,2298.0,,,2404.0,,,2262.0,,,2452.0,,,2236.0,,,2362.0,,,2408.0,,,2722.0,,,2457.0,,,2036.0,,,1797.0,,,,,,,,,2079.0,,,135.0,,,41.0,,,45721.0,3424.0,,,3448.0,,,3525.0,,,3459.0,,,3609.0,,,3844.0,,,3810.0,,,4026.0,,,4661.0,,,3795.0,,,2508.0,,,2113.0,,,,,,,,,3151.0,,,276.0,,,72.0,,,33338.0,32560.0,31971.0,32222.0,32947.0,32743.0,32938.0,33502.0,39421.0,32585.0,23868.0,20501.0,,138652.0,12766.0,,,12340.0,,,11541.0,,,11510.0,,,11388.0,,,11269.0,,,11032.0,,,10910.0,,,12856.0,,,9508.0,,,5772.0,,,4685.0,,,,,,,,,11904.0,,,840.0,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29978.0,412395.0,2812.0,NEVADA,,2005,412395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,191333.0,14337.0,,,13969.0,,,13970.0,,,14446.0,,,14948.0,,,14860.0,,,15195.0,,,15611.0,,,18524.0,,,16316.0,,,13165.0,,,11589.0,,,,,,,,,12341.0,,,1514.0,,,548.0,,
,645.0,58.0,,,51.0,,,39.0,,,63.0,,,55.0,,,47.0,,,56.0,,,52.0,,,51.0,,,43.0,,,48.0,,,41.0,,,,,,,,,34.0,,,6.0,,,1.0,,,3965.0,379.0,,,334.0,,,354.0,,,333.0,,,320.0,,,293.0,,,256.0,,,258.0,,,271.0,,,273.0,,,259.0,,,280.0,,,,,,,,,265.0,,,77.0,,,13.0,,,3549.0,312.0,,,330.0,,,308.0,,,300.0,,,269.0,,,271.0,,,265.0,,,242.0,,,248.0,,,234.0,,,229.0,,,186.0,,,,,,,,,245.0,,,67.0,,,43.0,,,14943.0,14941.0,14985.0,15151.0,15646.0,16096.0,16358.0,17038.0,18269.0,17478.0,16364.0,15001.0,,5692.0,466.0,,,490.0,,,428.0,,,426.0,,,422.0,,,489.0,,,442.0,,,400.0,,,488.0,,,434.0,,,368.0,,,343.0,,,,,,,,,382.0,,,79.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10360.0,205767.0,2525.0,NEW_HAMPSHIRE,,2005,205767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,191916.0,13728.0,,,13736.0,,,13856.0,,,14029.0,,,14580.0,,,14996.0,,,15339.0,,,16086.0,,,17211.0,,,16494.0,,,15460.0,,,14151.0,,,,,,,,,9434.0,,,2296.0,,,520.0,,
,2493.0,164.0,,,169.0,,,131.0,,,134.0,,,225.0,,,216.0,,,205.0,,,163.0,,,187.0,,,177.0,,,158.0,,,165.0,,,,,,,,,193.0,,,69.0,,,137.0,,,104962.0,8169.0,,,8236.0,,,8237.0,,,8235.0,,,7867.0,,,7603.0,,,7665.0,,,7524.0,,,7720.0,,,7531.0,,,7329.0,,,7305.0,,,,,,,,,7901.0,,,1570.0,,,2070.0,,,246065.0,17630.0,,,16959.0,,,16777.0,,,16267.0,,,16963.0,,,17339.0,,,17915.0,,,17420.0,,,20050.0,,,18231.0,,,15599.0,,,13773.0,,,,,,,,,16065.0,,,6388.0,,,18689.0,,,101040.0,99236.0,98810.0,98565.0,100496.0,100910.0,104281.0,103587.0,110035.0,106271.0,98833.0,92175.0,,253710.0,19934.0,,,18652.0,,,18337.0,,,17451.0,,,17742.0,,,17314.0,,,17777.0,,,17481.0,,,19490.0,,,18160.0,,,15153.0,,,13359.0,,,,,,,,,19368.0,,,9273.0,,,14219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93151.0,1395602.0,26794.0,NEW_JERSEY,,2005,1395602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61418.0,788372.0,55143.0,,,55220.0,,,55328.0,,,56478.0,,,57699.0,,,58438.0,,,60719.0,,,60999.0,,,62588.0,,,62172.0,,,60594.0,,,57573.0,,,,,,,,,49624.0,,,9494.0,,,26303.0,,
,36210.0,2501.0,,,2357.0,,,2311.0,,,2384.0,,,2424.0,,,2662.0,,,2921.0,,,3053.0,,,4016.0,,,3353.0,,,2747.0,,,2378.0,,,,,,,,,2408.0,,,695.0,,,-2.0,,,4153.0,343.0,,,337.0,,,354.0,,,343.0,,,294.0,,,285.0,,,291.0,,,269.0,,,318.0,,,335.0,,,353.0,,,290.0,,,,,,,,,294.0,,,47.0,,,-2.0,,,8246.0,665.0,,,602.0,,,605.0,,,628.0,,,628.0,,,637.0,,,619.0,,,617.0,,,771.0,,,644.0,,,580.0,,,451.0,,,,,,,,,659.0,,,140.0,,,-2.0,,,25485.0,24470.0,24166.0,23987.0,24183.0,24708.0,25356.0,25987.0,30026.0,26075.0,21986.0,19119.0,,176538.0,14630.0,,,13975.0,,,13616.0,,,13391.0,,,13433.0,,,13512.0,,,13679.0,,,13883.0,,,15830.0,,,13105.0,,,10550.0,,,8826.0,,,,,,,,,14604.0,,,3504.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25140.0,326758.0,6070.0,NEW_MEXICO,,2005,326758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,101611.0,7346.0,,,7199.0,,,7280.0,,,7241.0,,,7404.0,,,7612.0,,,7846.0,,,8165.0,,,9091.0,,,8638.0,,,7756.0,,,7174.0,,,,,,,,,7175.0,,,1684.0,,,-2.0,,
,13968.0,1017.0,,,983.0,,,967.0,,,955.0,,,996.0,,,1103.0,,,1230.0,,,1250.0,,,1122.0,,,963.0,,,745.0,,,661.0,,,,,,,,,915.0,,,303.0,,,758.0,,,195425.0,14276.0,,,13992.0,,,14132.0,,,14297.0,,,14308.0,,,13791.0,,,13645.0,,,13704.0,,,16999.0,,,17047.0,,,13653.0,,,12637.0,,,,,,,,,15291.0,,,3607.0,,,4046.0,,,557253.0,38524.0,,,37902.0,,,37819.0,,,36132.0,,,38308.0,,,39593.0,,,41770.0,,,42122.0,,,56628.0,,,47701.0,,,30574.0,,,26865.0,,,,,,,,,32930.0,,,9602.0,,,40783.0,,,199641.0,196759.0,195922.0,196279.0,202331.0,205818.0,213746.0,216226.0,257444.0,233911.0,186182.0,173867.0,,566273.0,42844.0,,,41143.0,,,39669.0,,,38924.0,,,40172.0,,,39611.0,,,40816.0,,,40153.0,,,56450.0,,,44893.0,,,27462.0,,,23530.0,,,,,,,,,38376.0,,,10973.0,,,41257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189924.0,2815581.0,40519.0,NEW_YORK,,2005,2815581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107012.0,1482662.0,102980.0,,,102739.0,,,103335.0,,,105971.0,,,108547.0,,,111720.0,,,116285.0,,,118997.0,,,126245.0,,,123307.0,,,113748.0,,,110174.0,,,,,,,,,102412.0,,,16034.0,,,20168.0,,
,20463.0,1771.0,,,1703.0,,,1576.0,,,1544.0,,,1545.0,,,1633.0,,,1595.0,,,1653.0,,,1922.0,,,1538.0,,,1137.0,,,900.0,,,,,,,,,1788.0,,,158.0,,,-2.0,,,29812.0,2423.0,,,2426.0,,,2410.0,,,2314.0,,,2230.0,,,2245.0,,,2184.0,,,2193.0,,,2362.0,,,2253.0,,,2152.0,,,1903.0,,,,,,,,,2533.0,,,184.0,,,-2.0,,,446279.0,35287.0,,,33892.0,,,33334.0,,,32521.0,,,33234.0,,,36015.0,,,36078.0,,,36380.0,,,43617.0,,,34269.0,,,28182.0,,,23649.0,,,,,,,,,35808.0,,,4013.0,,,-2.0,,,114554.0,110707.0,107336.0,105392.0,106210.0,110275.0,110074.0,111894.0,128333.0,108210.0,94508.0,82267.0,,118505.0,13096.0,,,11605.0,,,10531.0,,,9930.0,,,9396.0,,,8941.0,,,8201.0,,,7848.0,,,9116.0,,,6189.0,,,4568.0,,,3544.0,,,,,,,,,14060.0,,,1480.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116829.0,1416436.0,9847.0,NORTH_CAROLINA,,2005,1416436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,801377.0,61977.0,,,61081.0,,,59485.0,,,59083.0,,,59805.0,,,61441.0,,,62016.0,,,63820.0,,,71316.0,,,63961.0,,,58469.0,,,52271.0,,,,,,,,,62640.0,,,4012.0,,,-2.0,,
,8483.0,579.0,,,593.0,,,606.0,,,584.0,,,585.0,,,671.0,,,744.0,,,740.0,,,946.0,,,699.0,,,578.0,,,450.0,,,,,,,,,578.0,,,130.0,,,-2.0,,,931.0,78.0,,,73.0,,,56.0,,,78.0,,,58.0,,,48.0,,,73.0,,,61.0,,,84.0,,,75.0,,,77.0,,,69.0,,,,,,,,,89.0,,,12.0,,,-2.0,,,1523.0,145.0,,,150.0,,,141.0,,,133.0,,,110.0,,,86.0,,,99.0,,,102.0,,,107.0,,,116.0,,,91.0,,,74.0,,,,,,,,,147.0,,,22.0,,,-2.0,,,6907.0,6918.0,6915.0,7016.0,7077.0,7300.0,7881.0,7993.0,8484.0,8261.0,8011.0,7889.0,,1673.0,139.0,,,140.0,,,148.0,,,131.0,,,128.0,,,118.0,,,135.0,,,141.0,,,118.0,,,111.0,,,83.0,,,95.0,,,,,,,,,171.0,,,15.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6579.0,98283.0,1052.0,NORTH_DAKOTA,,2005,98283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,85673.0,5966.0,,,5962.0,,,5964.0,,,6090.0,,,6196.0,,,6377.0,,,6830.0,,,6949.0,,,7229.0,,,7260.0,,,7182.0,,,7201.0,,,,,,,,,5594.0,,,873.0,,,-2.0,,
